Timestamp,Timezone Offset,19057.battery,19057.sensirion-sht35-humidity,19057.sensirion-sht35-temperature
2023-11-21 17:06:13,+00:00,3.09,90.21133745326925,1.6479743648432148
2023-11-21 17:08:09,+00:00,3.09,90.46311131456474,1.6479743648432148
2023-11-21 17:10:12,+00:00,3.09,90.10757610437172,1.6613260090028206
2023-11-21 17:12:11,+00:00,3.09,90.34409094377051,1.6613260090028206
2023-11-21 17:14:08,+00:00,3.09,90.82932784008545,1.6613260090028206
2023-11-21 17:16:14,+00:00,3.085,90.83390554665446,1.6746776531624334
2023-11-21 17:18:14,+00:00,3.09,91.39391165026322,1.634622720683602
2023-11-21 17:20:11,+00:00,3.09,90.72861829556726,1.591897459372852
2023-11-21 17:22:08,+00:00,3.09,91.38323033493553,1.5625238422217151
2023-11-21 17:24:10,+00:00,3.09,90.98954757000077,1.5224689097428836
2023-11-21 17:26:15,+00:00,3.088,91.08262760357061,1.5224689097428836
2023-11-21 17:28:08,+00:00,3.09,90.38071259632258,1.5224689097428836
2023-11-21 17:30:14,+00:00,3.088,90.64774547951477,1.5064469367513524
2023-11-21 17:32:11,+00:00,3.09,90.71946288242924,1.3942931258106341
2023-11-21 17:34:12,+00:00,3.09,91.1238269626917,1.3382162203402785
2023-11-21 17:36:14,+00:00,3.09,91.32066834515908,1.26878767071031
2023-11-21 17:40:10,+00:00,3.09,92.42236972610056,1.2954909590295287
2023-11-21 17:42:15,+00:00,3.09,91.06889448386359,1.437018387121384
2023-11-21 17:44:12,+00:00,3.09,90.63706416418708,1.5358205539024965
2023-11-21 17:46:08,+00:00,3.09,91.1787594415198,1.5358205539024965
2023-11-21 17:48:13,+00:00,3.09,91.04905775539788,1.5358205539024965
2023-11-21 17:50:09,+00:00,3.09,91.89593347066453,1.4503700312809968
2023-11-21 17:52:08,+00:00,3.09,91.30998702983139,1.437018387121384
2023-11-21 17:54:14,+00:00,3.088,91.25047684443427,1.4503700312809968
2023-11-21 17:58:11,+00:00,3.09,91.5861753261616,1.3515678644998843
2023-11-21 18:02:10,+00:00,3.09,91.09941252765698,1.3809414816510284
2023-11-21 18:04:15,+00:00,3.09,91.32829785610743,1.3248645761806657
2023-11-21 18:06:08,+00:00,3.09,91.24589913786527,1.26878767071031
2023-11-21 18:08:12,+00:00,3.09,92.00579842832074,1.143282215609979
2023-11-21 18:14:12,+00:00,3.09,93.53475242236972,0.873579003585867
2023-11-21 18:16:10,+00:00,3.09,92.06988632028687,0.9990844586861982
2023-11-21 18:20:10,+00:00,3.088,91.35118638895247,1.31151293202106
2023-11-21 18:28:13,+00:00,3.09,93.3196002136263,0.9990844586861982
2023-11-21 18:30:07,+00:00,3.09,93.67208361943999,0.9563591973754484
2023-11-21 18:32:10,+00:00,3.09,93.9833676661326,0.873579003585867
2023-11-21 18:34:09,+00:00,3.09,93.85976958876935,0.9296559090562297
2023-11-21 18:36:10,+00:00,3.09,93.84298466468299,0.9723811703669796
2023-11-21 18:38:13,+00:00,3.088,94.25955596246281,0.9296559090562297
2023-11-21 18:40:15,+00:00,3.09,94.41977569237812,0.9002822919050857
2023-11-21 18:42:11,+00:00,3.09,94.8027771419852,0.9002822919050857
2023-11-21 18:44:11,+00:00,3.09,94.82719157701992,0.8575570305943359
2023-11-21 18:46:26,+00:00,3.088,95.06065461203937,0.8575570305943359
2023-11-21 18:48:14,+00:00,3.09,95.214770733196,0.7454032196536176
2023-11-21 18:50:14,+00:00,3.088,95.61303120469978,0.6759746700236491
2023-11-21 18:52:14,+00:00,3.09,95.94720378423743,0.6332494087128993
2023-11-21 18:54:09,+00:00,3.09,96.26916914625772,0.5931944762340748
2023-11-21 18:56:12,+00:00,3.09,96.37750820172427,0.5771725032425437
2023-11-21 18:58:13,+00:00,3.09,96.5117875944152,0.5638208590829308
2023-11-21 19:00:12,+00:00,3.09,96.5972381170367,0.5638208590829308
2023-11-21 19:02:09,+00:00,3.09,96.62470435645075,0.5931944762340748
2023-11-21 19:06:14,+00:00,3.09,96.86274509803921,0.6332494087128993
2023-11-21 19:08:13,+00:00,3.09,96.94666971847104,0.6492713817044304
2023-11-21 19:10:15,+00:00,3.09,96.55298695353628,0.7614251926451487
2023-11-21 19:12:15,+00:00,3.085,96.46448462653544,0.8014801251239803
2023-11-21 19:14:16,+00:00,3.088,96.53772793163958,0.8014801251239803
2023-11-21 19:16:13,+00:00,3.09,96.54840924696727,0.7186999313343989
2023-11-21 19:18:12,+00:00,3.09,96.63843747615778,0.7320515754940118
2023-11-21 19:20:14,+00:00,3.088,96.8032349126421,0.7186999313343989
2023-11-21 19:22:09,+00:00,3.088,96.97718776226444,0.7186999313343989
2023-11-21 19:24:11,+00:00,3.09,96.88258182650492,0.7614251926451487
2023-11-21 19:26:11,+00:00,3.088,96.42938887617304,0.7881284809643674
2023-11-21 19:28:15,+00:00,3.088,96.3057907988098,0.7747768368047616
2023-11-21 19:30:11,+00:00,3.088,95.68627450980392,0.7881284809643674
2023-11-21 19:32:12,+00:00,3.088,95.65575646601053,0.8442053864347301
2023-11-21 19:34:10,+00:00,3.085,96.0341802090486,0.8014801251239803
2023-11-21 19:36:10,+00:00,3.085,96.1547264820325,0.7747768368047616
2023-11-21 19:38:14,+00:00,3.088,96.31494621194781,0.7454032196536176
2023-11-21 19:40:13,+00:00,3.09,96.34241245136187,0.7454032196536176
2023-11-21 19:42:16,+00:00,3.088,96.49805447470817,0.7320515754940118
2023-11-21 19:44:10,+00:00,3.088,96.72083619439994,0.7320515754940118
2023-11-21 19:46:10,+00:00,3.088,96.72083619439994,0.7320515754940118
2023-11-21 19:48:09,+00:00,3.085,96.54230563820859,0.6332494087128993
2023-11-21 19:50:10,+00:00,3.088,96.65674830243381,0.6065461203936806
2023-11-21 19:54:10,+00:00,3.09,97.0794232089723,0.5638208590829308
2023-11-21 19:56:11,+00:00,3.088,97.2152285038529,0.550469214923325
2023-11-21 19:58:07,+00:00,3.088,97.29762722209506,0.5931944762340748
2023-11-21 20:00:15,+00:00,3.088,97.2304875257496,0.6065461203936806
2023-11-21 20:02:08,+00:00,3.088,97.12520027466239,0.6492713817044304
2023-11-21 20:04:14,+00:00,3.088,96.88258182650492,0.6626230258640433
2023-11-21 20:06:09,+00:00,3.088,96.70405127031357,0.7053482871747931
2023-11-21 20:08:14,+00:00,3.088,96.62928206301976,0.7320515754940118
2023-11-21 20:12:08,+00:00,3.088,94.71122301060502,1.0284580758373423
2023-11-21 20:18:10,+00:00,3.088,95.31242847333486,1.143282215609979
2023-11-21 20:20:09,+00:00,3.088,95.4207675288014,1.100556954299229
2023-11-21 20:22:14,+00:00,3.088,95.727473868925,1.0845349813076979
2023-11-21 20:30:13,+00:00,3.088,96.57587548638132,1.0845349813076979
2023-11-21 20:32:15,+00:00,3.088,97.01533531700618,1.012436102845811
2023-11-21 20:36:10,+00:00,3.088,97.37239642938887,0.9723811703669796
2023-11-21 20:38:13,+00:00,3.088,97.26710917830167,0.9857328145265853
2023-11-21 20:42:13,+00:00,3.088,96.73914702067597,1.0685130083161667
2023-11-21 20:44:12,+00:00,3.088,96.56519417105363,1.113908598458842
2023-11-21 20:46:10,+00:00,3.088,96.43396658274204,1.113908598458842
2023-11-21 20:52:12,+00:00,3.088,96.15777828641184,1.1566338597695918
2023-11-21 20:54:13,+00:00,3.088,96.56061646448462,1.100556954299229
2023-11-21 20:56:09,+00:00,3.088,96.75440604257267,1.055161364156561
2023-11-21 21:00:10,+00:00,3.088,96.97718776226444,1.041809719996948
2023-11-21 21:04:12,+00:00,3.088,94.3358510719463,1.2554360265506972
2023-11-21 21:10:10,+00:00,3.088,93.56679636835278,1.3382162203402785
2023-11-21 21:12:13,+00:00,3.088,93.9879453727016,1.3382162203402785
2023-11-21 21:20:10,+00:00,3.088,91.39848935683223,1.5491721980621023
2023-11-21 21:22:08,+00:00,3.088,92.2941939421683,1.5358205539024965
2023-11-21 21:26:12,+00:00,3.088,94.14816510261693,1.1833371480888104
2023-11-21 21:30:09,+00:00,3.088,93.4752422369726,0.9857328145265853
2023-11-21 21:32:11,+00:00,3.088,93.30128938735027,0.9990844586861982
2023-11-21 21:34:11,+00:00,3.088,93.41115434500648,0.9563591973754484
2023-11-21 21:36:11,+00:00,3.088,92.80384527351796,0.9563591973754484
2023-11-21 21:38:07,+00:00,3.088,92.93049515526054,0.9723811703669796
2023-11-21 21:40:15,+00:00,3.088,92.9625391012436,0.9563591973754484
2023-11-21 21:42:11,+00:00,3.088,93.36690318150606,0.9723811703669796
2023-11-21 21:44:15,+00:00,3.085,93.88876173037308,0.9002822919050857
2023-11-21 21:46:10,+00:00,3.088,92.74891279468986,0.9990844586861982
2023-11-21 21:48:13,+00:00,3.088,93.07392996108949,1.0284580758373423
2023-11-21 21:50:11,+00:00,3.088,94.72190432593271,0.8175020981155114
2023-11-21 21:52:10,+00:00,3.088,95.7976653696498,0.6332494087128993
2023-11-21 21:54:11,+00:00,3.088,95.97161821927214,0.5931944762340748
2023-11-21 21:56:13,+00:00,3.088,96.21881437399863,0.550469214923325
2023-11-21 21:58:08,+00:00,3.088,96.43854428931105,0.5077439536125752
2023-11-21 22:00:14,+00:00,3.088,96.88105592431525,0.46501869230182535
2023-11-21 22:02:10,+00:00,3.088,97.13740749217975,0.3955901426718569
2023-11-21 22:04:14,+00:00,3.088,97.37544823376821,0.3955901426718569
2023-11-21 22:06:10,+00:00,3.088,97.31136034180209,0.40894178683146265
2023-11-21 22:08:13,+00:00,3.088,97.34798199435416,0.36888685435263824
2023-11-21 22:10:10,+00:00,3.088,97.5219348439765,0.323491264209963
2023-11-21 22:12:13,+00:00,3.088,97.65621423666742,0.3395132372014942
2023-11-21 22:14:12,+00:00,3.088,96.02044708934157,0.5077439536125752
2023-11-21 22:16:10,+00:00,3.088,95.18730449378195,0.7454032196536176
2023-11-21 22:18:09,+00:00,3.088,95.0087739375906,0.7454032196536176
2023-11-21 22:24:14,+00:00,3.088,95.19340810254063,0.7320515754940118
2023-11-21 22:26:10,+00:00,3.088,95.25291828793775,0.7186999313343989
2023-11-21 22:32:14,+00:00,3.088,94.37399862668804,0.7454032196536176
2023-11-21 22:34:09,+00:00,3.088,94.08865491721981,0.8175020981155114
2023-11-21 22:36:16,+00:00,3.088,92.81605249103532,0.9990844586861982
2023-11-21 22:38:12,+00:00,3.085,92.26367589837491,1.100556954299229
2023-11-21 22:40:09,+00:00,3.085,91.63042648966201,1.1699855039291975
2023-11-21 22:42:12,+00:00,3.088,92.99458304722667,1.0685130083161667
2023-11-21 22:44:10,+00:00,3.088,92.21789883268482,1.0685130083161667
2023-11-21 22:46:14,+00:00,3.088,92.43762874799725,1.0845349813076979
2023-11-21 22:48:09,+00:00,3.088,92.16601815823606,1.113908598458842
2023-11-21 22:50:14,+00:00,3.088,92.39185168230716,1.1272602426184477
2023-11-21 22:52:09,+00:00,3.088,92.50629434653239,1.100556954299229
2023-11-21 22:54:08,+00:00,3.085,93.5210193026627,0.9857328145265853
2023-11-21 22:56:13,+00:00,3.088,93.76363775082017,0.9163042648966169
2023-11-21 22:58:14,+00:00,3.088,94.78904402227818,0.8175020981155114
2023-11-21 23:00:08,+00:00,3.088,95.70000762951095,0.6492713817044304
2023-11-21 23:02:14,+00:00,3.088,96.40650034332799,0.4943923094529623
2023-11-21 23:04:09,+00:00,3.088,97.16182192721446,0.3101396200503572
2023-11-21 23:06:08,+00:00,3.085,97.56923781185625,0.2513923857480762
2023-11-21 23:12:09,+00:00,3.088,97.97207598992904,0.2674143587396074
2023-11-21 23:14:11,+00:00,3.088,97.37697413595788,0.4383154039826067
2023-11-21 23:16:12,+00:00,3.088,96.98786907759212,0.4943923094529623
2023-11-21 23:18:10,+00:00,3.088,97.16639963378347,0.42496375982299384
2023-11-21 23:20:09,+00:00,3.088,97.44869153887235,0.36888685435263824
2023-11-21 23:22:10,+00:00,3.088,97.43953612573434,0.40894178683146265
2023-11-21 23:26:13,+00:00,3.088,97.07484550240329,0.35286488136110705
2023-11-21 23:32:13,+00:00,3.088,98.5122453650721,0.09918364232852639
2023-11-21 23:34:16,+00:00,3.088,98.66636148622874,0.11253528648813926
2023-11-21 23:36:14,+00:00,3.088,98.73502708476387,0.0831616693369952
2023-11-21 23:38:11,+00:00,3.088,98.77775234607462,0.09918364232852639
2023-11-21 23:40:08,+00:00,3.088,98.74570840009156,0.1552605477988891
2023-11-21 23:42:09,+00:00,3.088,98.63584344243534,0.18196383611810774
2023-11-21 23:44:14,+00:00,3.088,98.61600671396964,0.23804074158846333
2023-11-21 23:46:09,+00:00,3.088,98.47562371252003,0.2674143587396074
2023-11-21 23:48:12,+00:00,3.088,98.3916990920882,0.3101396200503572
2023-11-21 23:50:13,+00:00,3.083,98.24063477531091,0.3395132372014942
2023-11-21 23:52:16,+00:00,3.088,98.08651865415428,0.323491264209963
2023-11-21 23:54:10,+00:00,3.088,98.07736324101626,0.323491264209963
2023-11-21 23:56:08,+00:00,3.088,98.08651865415428,0.29411764705882604
2023-11-21 23:58:13,+00:00,3.088,98.16281376363776,0.3101396200503572
2023-11-22 00:00:07,+00:00,3.088,98.1811245899138,0.23804074158846333
2023-11-22 00:02:16,+00:00,3.088,98.29556725413902,0.1953154802777135
2023-11-22 00:04:08,+00:00,3.088,98.47867551689937,0.2113374532692447
2023-11-22 00:06:12,+00:00,3.085,98.457312886244,0.23804074158846333
2023-11-22 00:08:12,+00:00,3.085,98.35202563515679,0.2513923857480762
2023-11-22 00:10:07,+00:00,3.085,98.31540398260472,0.29411764705882604
2023-11-22 00:12:17,+00:00,3.088,98.2513160906386,0.3101396200503572
2023-11-22 00:14:14,+00:00,3.088,98.49851224536508,0.3101396200503572
2023-11-22 00:16:09,+00:00,3.088,98.6129549095903,0.323491264209963
2023-11-22 00:18:10,+00:00,3.085,98.6480506599527,0.3101396200503572
2023-11-22 00:20:13,+00:00,3.085,98.7533379110399,0.2674143587396074
2023-11-22 00:22:09,+00:00,3.088,98.79453727016099,0.23804074158846333
2023-11-22 00:24:14,+00:00,3.088,98.81284809643702,0.23804074158846333
2023-11-22 00:26:09,+00:00,3.088,98.80979629205768,0.22468909742885756
2023-11-22 00:28:07,+00:00,3.085,98.7640192263676,0.2113374532692447
2023-11-22 00:32:12,+00:00,3.088,98.89219501029984,0.23804074158846333
2023-11-22 00:34:12,+00:00,3.085,98.88761730373083,0.1953154802777135
2023-11-22 00:36:12,+00:00,3.088,98.89219501029984,0.2113374532692447
2023-11-22 00:40:09,+00:00,3.088,98.87846189059282,0.22468909742885756
2023-11-22 00:42:07,+00:00,3.088,98.87235828183414,0.23804074158846333
2023-11-22 00:44:11,+00:00,3.088,98.86778057526513,0.22468909742885756
2023-11-22 00:48:15,+00:00,3.088,98.86320286869612,0.2113374532692447
2023-11-22 00:54:10,+00:00,3.085,98.87388418402381,0.18196383611810774
2023-11-22 00:56:13,+00:00,3.09,98.89524681467918,0.18196383611810774
2023-11-22 00:58:11,+00:00,3.088,98.92881666285191,0.16861219195849486
2023-11-22 01:00:11,+00:00,3.088,98.9547570000763,0.1552605477988891
2023-11-22 01:02:14,+00:00,3.088,99.0249485008011,0.1552605477988891
2023-11-22 01:04:17,+00:00,3.088,99.01884489204242,0.16861219195849486
2023-11-22 01:06:12,+00:00,3.088,99.05088883802549,0.11253528648813926
2023-11-22 01:08:13,+00:00,3.088,99.08445868619822,0.12588693064774503
2023-11-22 01:10:16,+00:00,3.083,99.16685740444038,0.16861219195849486
2023-11-22 01:12:13,+00:00,3.088,99.07377737087053,0.18196383611810774
2023-11-22 01:14:08,+00:00,3.088,99.05699244678416,0.1953154802777135
2023-11-22 01:16:16,+00:00,3.088,99.03410391393912,0.2513923857480762
2023-11-22 01:18:16,+00:00,3.088,98.67093919279775,0.35286488136110705
2023-11-22 01:20:14,+00:00,3.088,97.6775768673228,0.5077439536125752
2023-11-22 01:22:11,+00:00,3.088,96.66590371557183,0.5771725032425437
2023-11-22 01:24:14,+00:00,3.085,97.04280155642023,0.5771725032425437
2023-11-22 01:26:11,+00:00,3.088,96.3057907988098,0.6198977645532935
2023-11-22 01:28:11,+00:00,3.085,96.22644388494697,0.6332494087128993
2023-11-22 01:30:07,+00:00,3.085,96.47821774624246,0.6332494087128993
2023-11-22 01:32:10,+00:00,3.088,96.40955214770733,0.6198977645532935
2023-11-22 01:34:12,+00:00,3.085,96.58808270389868,0.5931944762340748
2023-11-22 01:36:14,+00:00,3.085,96.59876401922637,0.5771725032425437
2023-11-22 01:38:12,+00:00,3.085,96.84596017395285,0.5771725032425437
2023-11-22 01:40:13,+00:00,3.088,96.68116273746853,0.5638208590829308
2023-11-22 01:42:08,+00:00,3.088,96.48889906157015,0.5771725032425437
2023-11-22 01:44:09,+00:00,3.088,96.73151750972762,0.550469214923325
2023-11-22 01:46:14,+00:00,3.083,96.6521705958648,0.5371175707637121
2023-11-22 01:48:14,+00:00,3.085,96.6674296177615,0.550469214923325
2023-11-22 01:50:12,+00:00,3.088,96.64911879148546,0.550469214923325
2023-11-22 01:52:12,+00:00,3.085,96.79102769512474,0.521095597772181
2023-11-22 01:54:10,+00:00,3.085,96.93598840314336,0.5077439536125752
2023-11-22 01:58:08,+00:00,3.085,97.13893339436942,0.46501869230182535
2023-11-22 02:00:09,+00:00,3.088,97.40444037537193,0.42496375982299384
2023-11-22 02:02:10,+00:00,3.085,97.5417715724422,0.42496375982299384
2023-11-22 02:04:07,+00:00,3.085,97.54482337682154,0.3955901426718569
2023-11-22 02:06:17,+00:00,3.085,97.58144502937361,0.382238498512244
2023-11-22 02:10:13,+00:00,3.085,97.6974135957885,0.382238498512244
2023-11-22 02:12:12,+00:00,3.085,97.79354543373769,0.3395132372014942
2023-11-22 02:14:15,+00:00,3.088,97.94003204394598,0.323491264209963
2023-11-22 02:16:09,+00:00,3.088,98.15823605706875,0.2674143587396074
2023-11-22 02:18:10,+00:00,3.085,98.27878233005265,0.23804074158846333
2023-11-22 02:20:09,+00:00,3.088,98.35507743953613,0.22468909742885756
2023-11-22 02:22:08,+00:00,3.088,98.457312886244,0.23804074158846333
2023-11-22 02:24:14,+00:00,3.085,98.46036469062334,0.2113374532692447
2023-11-22 02:26:09,+00:00,3.085,98.52140077821012,0.22468909742885756
2023-11-22 02:28:12,+00:00,3.088,98.53971160448616,0.22468909742885756
2023-11-22 02:30:09,+00:00,3.085,98.51682307164111,0.23804074158846333
2023-11-22 02:32:08,+00:00,3.085,96.36530098420691,0.35286488136110705
2023-11-22 02:34:13,+00:00,3.085,95.45738918135348,0.42496375982299384
2023-11-22 02:36:09,+00:00,3.088,96.76661326009003,0.4383154039826067
2023-11-22 02:38:11,+00:00,3.085,96.94972152285038,0.3955901426718569
2023-11-22 02:40:07,+00:00,3.085,97.4868390936141,0.3395132372014942
2023-11-22 02:42:10,+00:00,3.085,97.94460975051499,0.2513923857480762
2023-11-22 02:44:09,+00:00,3.085,98.07278553444725,0.2113374532692447
2023-11-22 02:48:14,+00:00,3.088,98.51682307164111,0.2113374532692447
2023-11-22 02:50:09,+00:00,3.088,98.53818570229649,0.2113374532692447
2023-11-22 02:54:13,+00:00,3.088,98.41458762493325,0.22468909742885756
2023-11-22 02:56:08,+00:00,3.088,98.36423285267415,0.22468909742885756
2023-11-22 02:58:13,+00:00,3.085,98.33829251544977,0.23804074158846333
2023-11-22 03:00:09,+00:00,3.085,97.80575265125505,0.28076600289921316
2023-11-22 03:02:15,+00:00,3.085,97.43495841916533,0.323491264209963
2023-11-22 03:04:07,+00:00,3.088,96.74830243381399,0.35286488136110705
2023-11-22 03:06:09,+00:00,3.088,96.62165255207141,0.4383154039826067
2023-11-22 03:08:13,+00:00,3.088,95.4314488441291,0.4383154039826067
2023-11-22 03:12:14,+00:00,3.085,94.92179751277943,0.5371175707637121
2023-11-22 03:14:08,+00:00,3.088,94.96299687190051,0.550469214923325
2023-11-22 03:16:13,+00:00,3.083,95.37651636530099,0.5371175707637121
2023-11-22 03:18:11,+00:00,3.085,94.73411154345007,0.5371175707637121
2023-11-22 03:20:12,+00:00,3.085,95.21934843976501,0.5371175707637121
2023-11-22 03:22:13,+00:00,3.085,94.68528267338064,0.5931944762340748
2023-11-22 03:24:13,+00:00,3.083,95.39940489814603,0.521095597772181
2023-11-22 03:26:13,+00:00,3.088,96.01281757839322,0.4516670481422125
2023-11-22 03:28:11,+00:00,3.085,96.23254749370565,0.40894178683146265
2023-11-22 03:30:10,+00:00,3.088,96.19134813458457,0.3955901426718569
2023-11-22 03:32:15,+00:00,3.085,96.80476081483177,0.40894178683146265
2023-11-22 03:34:13,+00:00,3.088,96.3958190280003,0.42496375982299384
2023-11-22 03:36:10,+00:00,3.088,96.49195086594949,0.3955901426718569
2023-11-22 03:40:07,+00:00,3.085,97.10536354619668,0.35286488136110705
2023-11-22 03:42:09,+00:00,3.085,97.51277943083848,0.323491264209963
2023-11-22 03:46:10,+00:00,3.085,98.0849927519646,0.2513923857480762
2023-11-22 03:48:13,+00:00,3.088,98.07125963225758,0.23804074158846333
2023-11-22 03:50:11,+00:00,3.088,98.14145113298238,0.23804074158846333
2023-11-22 03:52:08,+00:00,3.085,98.16281376363776,0.18196383611810774
2023-11-22 03:54:13,+00:00,3.085,98.36575875486382,0.16861219195849486
2023-11-22 03:56:14,+00:00,3.085,98.35049973296712,0.18196383611810774
2023-11-22 03:58:08,+00:00,3.085,98.4420538643473,0.12588693064774503
2023-11-22 04:00:12,+00:00,3.085,98.70908674753949,0.12588693064774503
2023-11-22 04:02:11,+00:00,3.085,98.65873197528039,0.1552605477988891
2023-11-22 04:04:07,+00:00,3.085,98.58548867017625,0.1392385748073579
2023-11-22 04:06:13,+00:00,3.085,98.72739757381552,0.05645838101777656
2023-11-22 04:08:17,+00:00,3.085,98.95628290226597,0.027084763866639605
2023-11-22 04:10:10,+00:00,3.085,99.0600442511635,0.04310673685817079
2023-11-22 04:12:14,+00:00,3.085,99.03410391393912,0.027084763866639605
2023-11-22 04:14:16,+00:00,3.085,98.93339436942092,0.0831616693369952
2023-11-22 04:16:14,+00:00,3.085,98.90592813000687,0.12588693064774503
2023-11-22 04:18:09,+00:00,3.085,98.73502708476387,0.11253528648813926
2023-11-22 04:20:14,+00:00,3.085,98.75028610666057,0.09918364232852639
2023-11-22 04:22:12,+00:00,3.085,98.77164873731594,0.04310673685817079
2023-11-22 04:24:11,+00:00,3.085,99.0249485008011,0.0003814755474209619
2023-11-22 04:26:12,+00:00,3.085,99.22484168764782,-0.0289921416037231
2023-11-22 04:28:12,+00:00,3.085,99.2614633401999,-0.04234378576333597
2023-11-22 04:30:13,+00:00,3.085,99.33470664530404,-0.0289921416037231
2023-11-22 04:32:10,+00:00,3.088,99.32707713435569,0.01373311970702673
2023-11-22 04:34:12,+00:00,3.085,99.2813000686656,0.027084763866639605
2023-11-22 04:36:13,+00:00,3.085,99.24315251392386,0.05645838101777656
2023-11-22 04:40:13,+00:00,3.085,99.20805676356146,0.04310673685817079
2023-11-22 04:42:16,+00:00,3.085,99.20805676356146,0.04310673685817079
2023-11-22 04:44:12,+00:00,3.085,99.17143511100939,0.05645838101777656
2023-11-22 04:46:12,+00:00,3.085,99.08751049057756,0.06981002517738943
2023-11-22 04:48:09,+00:00,3.085,99.01579308766308,0.09918364232852639
2023-11-22 04:50:08,+00:00,3.085,99.28892957961395,0.0831616693369952
2023-11-22 04:52:10,+00:00,3.085,99.34386205844206,0.09918364232852639
2023-11-22 04:54:14,+00:00,3.085,99.48119325551232,0.09918364232852639
2023-11-22 04:56:09,+00:00,3.085,99.60479133287556,0.11253528648813926
2023-11-22 05:00:08,+00:00,3.085,99.71007858396277,0.06981002517738943
2023-11-22 05:02:08,+00:00,3.085,99.73907072556649,0.04310673685817079
2023-11-22 05:04:12,+00:00,3.088,99.74822613870451,0.06981002517738943
2023-11-22 05:08:14,+00:00,3.085,99.83367666132601,0.0831616693369952
2023-11-22 05:12:08,+00:00,3.085,99.84283207446403,0.0831616693369952
2023-11-22 05:14:10,+00:00,3.085,99.85198748760205,0.0831616693369952
2023-11-22 05:16:14,+00:00,3.085,99.81689173723964,0.09918364232852639
2023-11-22 05:18:09,+00:00,3.085,99.87029831387808,0.06981002517738943
2023-11-22 05:22:10,+00:00,3.088,99.87029831387808,0.06981002517738943
2023-11-22 05:24:11,+00:00,3.085,99.8992904554818,0.06981002517738943
2023-11-22 05:26:15,+00:00,3.085,99.87640192263676,0.06981002517738943
2023-11-22 05:28:07,+00:00,3.085,99.86114290074006,0.04310673685817079
2023-11-22 05:30:13,+00:00,3.085,99.8947127489128,0.05645838101777656
2023-11-22 05:32:15,+00:00,3.085,99.87487602044709,0.05645838101777656
2023-11-22 05:34:12,+00:00,3.085,99.8992904554818,0.06981002517738943
2023-11-22 05:36:14,+00:00,3.085,99.8794537270161,0.04310673685817079
2023-11-22 05:38:14,+00:00,3.085,99.85656519417105,0.027084763866639605
2023-11-22 05:40:13,+00:00,3.085,99.87029831387808,0.01373311970702673
2023-11-22 05:42:15,+00:00,3.085,99.90844586861982,0.01373311970702673
2023-11-22 05:44:14,+00:00,3.083,99.86266880292973,-0.012970168612191912
2023-11-22 05:46:12,+00:00,3.085,99.89776455329213,0.0003814755474209619
2023-11-22 05:48:07,+00:00,3.085,99.91149767299916,-0.012970168612191912
2023-11-22 05:50:12,+00:00,3.085,99.90386816205081,0.0003814755474209619
2023-11-22 05:52:14,+00:00,3.083,99.9343862058442,0.027084763866639605
2023-11-22 05:54:08,+00:00,3.085,99.91607537956817,0.0003814755474209619
2023-11-22 05:56:11,+00:00,3.085,99.93896391241321,0.01373311970702673
2023-11-22 05:58:14,+00:00,3.085,99.92675669489586,0.0003814755474209619
2023-11-22 06:00:12,+00:00,3.085,99.9496452277409,0.01373311970702673
2023-11-22 06:02:12,+00:00,3.085,99.9298084992752,0.01373311970702673
2023-11-22 06:10:07,+00:00,3.085,99.91607537956817,0.0003814755474209619
2023-11-22 06:12:14,+00:00,3.085,99.94354161898222,0.027084763866639605
2023-11-22 06:14:07,+00:00,3.085,99.94354161898222,0.027084763866639605
2023-11-22 06:16:14,+00:00,3.085,100,0.05645838101777656
2023-11-22 06:18:07,+00:00,3.085,100,0.09918364232852639
2023-11-22 06:20:10,+00:00,3.085,99.91760128175784,0.09918364232852639
2023-11-22 06:22:07,+00:00,3.085,99.84740978103304,0.12588693064774503
2023-11-22 06:24:10,+00:00,3.085,99.78332188906691,0.11253528648813926
2023-11-22 06:26:07,+00:00,3.085,99.73907072556649,0.12588693064774503
2023-11-22 06:30:08,+00:00,3.085,99.45830472266728,0.0831616693369952
2023-11-22 06:32:11,+00:00,3.085,99.32707713435569,0.0831616693369952
2023-11-22 06:34:14,+00:00,3.083,99.27519645990692,0.06981002517738943
2023-11-22 06:36:12,+00:00,3.085,99.2111085679408,0.0831616693369952
2023-11-22 06:38:11,+00:00,3.083,99.1256580453193,0.09918364232852639
2023-11-22 06:40:10,+00:00,3.085,99.11955443656062,0.11253528648813926
2023-11-22 06:42:13,+00:00,3.085,98.9547570000763,0.1552605477988891
2023-11-22 06:44:11,+00:00,3.085,98.77164873731594,0.1392385748073579
2023-11-22 06:46:11,+00:00,3.085,98.82352941176471,0.0831616693369952
2023-11-22 06:48:13,+00:00,3.085,98.94254978255894,0.05645838101777656
2023-11-22 06:50:14,+00:00,3.085,99.0249485008011,0.027084763866639605
2023-11-22 06:52:08,+00:00,3.083,99.13328755626765,0.027084763866639605
2023-11-22 06:56:10,+00:00,3.085,99.31792172121767,0.0831616693369952
2023-11-22 07:00:14,+00:00,3.085,98.99290455481804,0.0831616693369952
2023-11-22 07:02:07,+00:00,3.085,98.73655298695354,0.05645838101777656
2023-11-22 07:04:15,+00:00,3.085,98.6633096818494,0.04310673685817079
