373775726,19150,65156,3215
373898606,19255,65252,3215
374021486,19266,65238,3215
374144366,19182,65126,3215
374267246,19082,65039,3210
374390126,19023,64988,3215
374513006,19061,65100,3215
374635886,18992,64896,3210
374758766,19002,64970,3210
374881646,19077,65117,3212
375004526,19129,65172,3215
375127406,18997,64791,3212
375250286,18871,64394,3210
375373166,18665,63557,3212
375496046,18565,63695,3212
375618926,18618,64355,3212
375741806,18660,64814,3212
375864686,18707,65034,3212
375987566,18654,64884,3212
376110446,18654,65060,3212
376233326,18686,65123,3210
376356206,18734,65256,3210
376479086,18881,65369,3212
376601966,18850,65306,3212
376724846,18923,65447,3212
376847726,18771,64839,3212
376970606,18486,64013,3212
377093486,18375,64554,3212
377216366,18417,64818,3212
377339246,18433,64847,3212
377462126,18354,64952,3215
377585006,18428,65160,3212
377707886,18471,65223,3212
377830766,18523,65337,3212
377953646,18576,65387,3212
378076526,18450,65264,3212
378199406,18649,65486,3212
378322286,18591,65012,3212
378445166,18428,64898,3212
378568046,18396,65129,3212
378690926,18591,65442,3212
378813806,18803,65402,3212
378936686,18771,64946,3212
379059566,18803,64910,3212
379182446,18855,64188,3212
379305326,18818,64004,3212
379428206,18971,60975,3212
379551086,19419,63566,3212
379673966,19746,56345,3212
379796846,19566,55691,3212
379919726,19409,59870,3212
380042606,19466,59976,3212
380165486,19545,56111,3212
380288366,19372,58755,3212
380411246,19203,57858,3212
380534126,19007,60884,3212
380657006,19208,62681,3212
380779886,19503,60092,3212
380902766,19297,57393,3212
381025646,19203,59981,3212
381148526,19092,58883,3212
381271406,18976,59318,3212
381394286,19050,61698,3212
381517166,19641,60885,3212
381640046,19762,56850,3212
381762926,19657,54588,3212
381885806,19456,58170,3212
382008686,19477,60050,3212
382131566,19793,58328,3212
382254446,19898,54882,3212
382377326,19788,55029,3212
382500206,19614,56429,3212
382623086,19424,55979,3212
382745966,19245,57695,3212
382868846,19198,60068,3212
382991726,19035,58710,3212
383114606,18986,60429,3212
383237486,19040,61083,3212
383360366,19150,60966,3212
383483246,19229,60744,3212
383606126,19330,60494,3212
383729006,19424,58106,3212
383851886,19382,58422,3212
383974766,19313,58362,3212
384097646,19255,58035,3212
384220526,19124,58776,3212
384343406,18986,58230,3212
384466286,18897,59354,3212
384589166,18818,58311,3212
384712046,18728,60015,3212
384834926,18776,62513,3212
384957806,18971,62783,3212
385080686,19061,58424,3212
385203566,18950,59853,3212
385326446,18913,60788,3212
385449326,18829,60816,3212
385572206,18797,61148,3212
385695086,18808,61503,3212
385817966,18734,60542,3212
385940846,18813,61599,3210
386063726,18761,62012,3212
386186606,18887,62069,3212
386309486,18834,60711,3212
386432366,18902,61404,3212
386555246,18992,60858,3205
386678126,18955,61911,3212
386801006,18755,58886,3212
386923886,18555,59661,3212
387046766,18518,61928,3215
387169646,18471,61443,3210
387292526,18534,62592,3210
387415406,18707,63243,3212
387538286,18755,61830,3212
387661166,18602,60654,3210
387784046,18476,60002,3210
387906926,18481,61916,3210
388029806,18460,62435,3210
388152686,18396,61740,3210
388275566,18465,63294,3210
388398446,18570,63381,3210
388521326,18555,62634,3212
388644206,18492,61554,3210
388767086,18428,61599,3210
388889966,18422,62870,3210
389012846,18375,62084,3210
389135726,18317,62160,3210
389258606,18291,62879,3210
389381486,18428,63965,3210
389504366,18586,64134,3210
389627246,18845,63834,3210
389750126,19161,61149,3210
389873006,19061,61094,3210
389995886,18824,60212,3210
390118766,18681,60713,3210
390241645,18750,62967,3210
390364526,18850,61118,3210
390487406,18670,61328,3210
390610286,18597,60842,3210
390733166,18797,63689,3210
390856046,18986,62111,3210
390978926,18813,59046,3210
391101806,18670,59910,3210
391224686,18581,61290,3210
391347566,18502,61244,3210
391470446,18460,61565,3210
391593326,18539,63410,3210
391716206,18492,61517,3210
391839086,18481,62124,3210
391961966,18612,63036,3210
392084846,18612,62682,3210
392207726,18639,63449,3210
392330606,18675,62855,3212
392453486,18839,63330,3210
392576366,18824,61751,3210
392699245,18750,60974,3210
392822126,18771,61712,3210
392945006,18787,61220,3210
393067886,18776,61316,3210
393190766,18808,62751,3210
393313646,18745,61427,3210
393436526,18728,62823,3210
393559406,18797,62600,3210
393682286,18633,59516,3210
393805166,18576,61508,3210
393928046,18581,62591,3210
394050926,18750,63665,3210
394173806,18818,62015,3210
394296686,18818,61875,3210
394419566,18813,61595,3210
394542446,18929,63111,3210
394665326,18908,60258,3210
394788206,18761,57891,3208
394911086,18618,60416,3210
395033966,18576,61995,3210
395156846,18528,61364,3210
395279726,18507,61904,3210
395402606,18450,61596,3210
395525486,18450,62505,3210
395648366,18471,62706,3210
395771246,18502,62229,3210
395894126,18528,62658,3210
396017006,18581,63299,3210
396139886,18660,63347,3210
396262766,18696,61821,3210
396385646,18728,62186,3210
396508525,18755,62958,3208
396631406,18876,63570,3210
396754286,18771,57141,3210
396877166,18597,60065,3210
397000046,18549,61988,3210
397122926,18581,62591,3210
397245806,18544,59546,3210
397368686,18539,61401,3210
397491566,18570,62181,3210
397614446,18654,62469,3210
397737326,18776,62867,3210
397860206,18950,63293,3210
397983086,19108,62045,3208
398105966,18992,56471,3210
398228846,18908,57555,3208
398351726,18902,61296,3208
398474606,19002,61523,3208
398597486,19013,57858,3208
398720366,18929,59882,3208
398843246,18913,61022,3208
398966126,18981,61373,3208
399089006,19098,61781,3208
399211886,19119,57767,3208
399334766,18944,56945,3208
399457646,18818,58544,3208
399580526,18808,59477,3208
399703406,18834,60114,3208
399826286,18829,59999,3208
399949166,18839,60746,3208
400072046,18871,60653,3208
400194926,18913,61346,3208
400317806,19007,62294,3208
400440686,19035,57264,3208
400563566,18971,57170,3208
400686446,18866,59753,3208
400809326,18929,62483,3208
400932206,19156,62852,3208
401055086,19372,59999,3208
401177966,19498,58562,3208
401300846,19577,58721,3208
401423726,19577,56279,3208
401546606,19419,55226,3208
401669486,19229,57578,3208
401792366,19161,58512,3208
401915246,19135,58164,3208
402038126,19013,58799,3208
402161006,19119,61415,3208
402283886,19292,60678,3208
402406766,19514,57779,3208
402529646,19388,56270,3208
402652526,19414,58977,3208
402775406,19477,58271,3205
402898286,19593,59115,3208
403021166,19814,56601,3208
403144046,19788,56399,3208
403266926,19788,56640,3205
403389806,19862,55545,3208
403512686,19909,55359,3208
403635566,19936,55145,3205
403758446,20263,53520,3208
403881326,20284,52394,3205
404004206,20252,52950,3208
404127086,20237,51597,3205
404249966,20109,50915,3205
404372846,20052,53115,3205
404495726,20078,54812,3205
404618606,20399,54450,3205
404741486,20642,53714,3208
404864366,20553,51990,3205
404987246,20457,51533,3205
405110126,20399,52626,3205
405233006,20384,51707,3208
405355886,20305,53786,3205
405478766,20326,55071,3205
405601646,20537,51893,3205
405724526,20700,50864,3208
405847406,20663,51549,3208
405970286,20721,52898,3208
406093166,20511,50445,3208
406216046,20279,51527,3208
406338926,20062,52598,3208
406461806,19893,53640,3208
406584686,19788,56738,3205
406707566,19973,57552,3208
406830446,20321,55160,3208
406953326,20574,54095,3208
407076206,20732,52712,3208
407199086,20605,51104,3208
407321966,20468,53414,3205
407444846,20484,49829,3208
407567726,20252,53717,3205
407690606,20279,55052,3205
407813486,20431,53916,3208
407936366,20479,52358,3208
408059246,20505,52058,3208
408182126,20468,50925,3205
408305006,20505,54068,3205
408427886,20563,50058,3205
408550766,20394,51380,3208
408673646,20242,53706,3205
408796526,20300,55371,3205
408919406,20384,55479,3205
409042286,20653,54213,3208
409165166,20822,53181,3205
409288046,20853,52509,3205
409410926,20922,51689,3205
409533806,20790,52362,3208
409656686,20932,52190,3205
409779566,21064,49544,3205
409902446,20653,49827,3208
410025326,20457,54329,3205
410148206,20548,53700,3205
410271086,20490,52886,3205
410393966,20553,53958,3205
410516846,20806,54947,3205
410639726,20985,53135,3205
410762606,21122,53114,3205
410885486,21227,52610,3205
411008366,21217,48562,3205
411131246,20985,48575,3208
411254126,20764,51477,3208
411377006,20759,53412,3208
411499886,20885,53187,3205
411622766,21059,53904,3205
411745646,21323,51135,3205
411868526,21454,51104,3205
411991406,21518,49896,3205
412114286,21581,50915,3205
412237166,21634,48940,3205
412360046,21665,49526,3205
412482926,21692,48539,3205
412605806,21518,49586,3205
412728686,21428,49863,3205
412851566,21222,49415,3208
412974446,21154,51468,3205
413097326,21339,51117,3205
413220206,21480,50526,3205
413343086,21592,49482,3205
413465966,21344,49920,3205
413588846,21339,48307,3205
413711726,21323,49715,3205
413834606,21417,50039,3203
413957486,21417,48296,3208
414080366,21417,49353,3205
414203246,21501,49087,3200
414326126,21629,48623,3205
414449006,21686,48128,3205
414571886,21697,48422,3200
414694766,21634,49503,3205
414817646,21571,49111,3205
414940526,21375,50030,3205
415063406,21281,50466,3205
415186286,21433,49674,3205
415309166,21496,48664,3205
415432046,21459,49652,3205
415554926,21475,48181,3205
415677806,21459,48836,3205
415800686,21486,48647,3200
415923566,21513,49214,3205
416046446,21470,48803,3200
416169326,21534,48014,3200
416292206,21592,49006,3203
416415086,21576,48065,3200
416537966,21592,48752,3203
416660846,21501,49592,3200
416783726,21550,49244,3200
416906606,21618,48625,3203
417029486,21718,48523,3205
417152366,21782,48383,3203
417275246,21734,47981,3203
417398126,21629,47647,3205
417521006,21555,49117,3205
417643886,21623,48949,3205
417766766,21671,48557,3205
417889646,21571,47755,3200
418012526,21587,47983,3200
418135406,21608,48763,3200
418258286,21565,47117,3203
418381166,21491,48952,3200
418504046,21650,52074,3200
418626926,21744,54209,3203
418749806,21755,54090,3200
418872686,21723,54162,3205
418995566,21761,52412,3200
419118446,21803,51300,3200
419241326,21887,49380,3200
419364206,21861,51029,3200
419487086,21728,48334,3200
419609966,21613,49644,3200
419732846,21486,49383,3200
419855726,21307,50612,3203
419978606,21222,50574,3203
420101486,21117,51552,3203
420224366,21180,51830,3200
420347246,21281,53613,3203
420470126,21417,53801,3200
420593006,21470,51852,3203
420715886,21454,52197,3203
420838766,21438,51042,3203
420961646,21349,51053,3200
421084526,21080,51263,3203
421207406,21085,55349,3203
421330286,21286,53448,3203
421453166,21323,53610,3203
421576046,21265,54171,3203
421698926,21333,53873,3203
421821806,21370,54957,3203
421944686,21459,54668,3203
422067566,21433,45983,3203
422190446,21286,52964,3203
422313326,21211,56015,3203
422436206,21370,54606,3200
422559086,21433,53291,3203
422681966,21470,56624,3203
422804846,21518,53897,3203
422927726,21465,55593,3203
423050606,21386,54675,3203
423173486,21328,58209,3203
423296366,21386,55418,3203
423419246,21475,56751,3203
423542126,21491,56318,3203
423665006,21518,54845,3203
423787886,21391,55316,3203
423910766,21370,55067,3203
424033646,21312,54564,3203
424156526,21211,50750,3203
424279406,21043,56928,3203
424402286,21164,55664,3203
424525166,21255,54524,3203
424648046,21480,53156,3203
424770926,21449,56337,3203
424893806,21238,62406,3203
425016686,21101,63468,3203
425139566,21033,63830,3203
425262446,20979,64064,3203
425385326,20985,64299,3203
425508206,20827,63894,3205
425631086,20710,64035,3205
425753966,20774,64437,3203
425876846,20642,64169,3205
425999726,20668,64608,3205
426122606,20584,64242,3203
426245486,20527,64382,3203
426368366,20769,64856,3205
426491246,20806,64901,3205
426614126,20700,64775,3205
426737006,20637,64761,3205
426859886,20764,65079,3205
426982766,20795,65012,3205
427105646,20579,62436,3203
427228526,20183,62793,3203
427351406,20273,64893,3203
427474286,20010,63195,3205
427597166,20326,65102,3205
427720046,20046,64556,3205
427842926,19909,64497,3205
427965806,20221,65214,3205
428088686,20336,65055,3205
428211566,20216,63113,3205
428334446,20046,61325,3205
428457326,20073,63272,3205
428580206,20268,64124,3205
428703086,20315,63363,3205
428825966,20216,61613,3205
428948846,20178,62598,3205
429071726,20183,62679,3208
429194606,20210,63098,3205
429317486,20258,62432,3205
429440366,20310,60488,3205
429563246,20279,59675,3205
429686126,20231,59424,3205
429809006,19862,59985,3205
429931886,19983,60422,3205
430054766,20041,60038,3205
430177646,19926,56318,3205
430300526,19867,57629,3205
430423406,19920,58718,3205
430546286,19657,55203,3205
430669166,19530,55664,3205
430792046,19730,53822,3205
430914926,19804,53217,3205
431037806,19746,56289,3205
431160686,19735,57378,3203
431283566,19777,55958,3205
431406446,19614,54650,3205
431529326,19361,57698,3205
431652205,19477,59013,3205
431775086,19598,58848,3205
431897966,19777,58259,3200
432020846,19952,55328,3205
432143726,19941,56712,3208
432266606,20015,57225,3205
432389486,20094,56606,3205
432512366,20172,56349,3205
432635246,20205,56618,3208
432758126,20231,55839,3205
432881006,20078,53054,3205
433003886,19872,54732,3205
433126766,19788,56934,3205
433249646,19730,57069,3205
433372526,19688,57930,3205
433495406,19651,58491,3205
433618286,19646,59399,3205
433741166,19620,57347,3205
433864046,19582,58644,3205
433986926,19620,60044,3205
434109806,19636,57821,3205
434232686,19636,58502,3200
434355566,19704,58706,3205
434478446,19804,58635,3205
434601326,19904,57453,3200
434724206,20004,56888,3205
434847086,19952,53657,3203
434969966,19625,55373,3200
435092846,19430,59139,3200
435215726,19509,60246,3205
435338606,19693,57993,3200
435461486,19767,59916,3200
435584366,19936,58910,3203
435707246,20109,54339,3203
435830126,20010,54486,3200
435953006,19777,56474,3203
436075886,19762,57096,3203
436198766,19620,57776,3203
436321646,19657,58665,3203
436444526,19725,57123,3203
436567406,19625,56403,3203
436690286,19772,57783,3203
436813166,19688,57450,3203
436936046,19772,59279,3203
437058926,19872,58223,3203
437181806,19920,58053,3203
437304686,19862,56525,3203
437427566,19798,58557,3203
437550446,19825,57302,3203
437673326,19704,57452,3203
437796206,19667,58860,3203
437919086,19646,57684,3203
438041966,19561,59634,3203
438164846,19630,59949,3205
438287726,19730,59561,3205
438410606,20010,59031,3203
438533486,20205,57036,3203
438656366,20237,56570,3203
438779246,20210,55874,3205
438902126,20104,55707,3203
439025006,19898,56195,3203
439147886,19856,59175,3205
439270766,19783,58587,3203
439393646,19814,59415,3205
439516526,19835,58950,3205
439639406,19746,58761,3203
439762286,19662,60722,3205
439885166,19603,60867,3205
440008046,19608,62148,3205
440130926,19556,61094,3205
440253806,19509,62099,3205
440376686,19493,62774,3205
440499566,19667,62394,3205
440622446,19672,59282,3205
440745326,19636,58638,3205
440868206,19620,59784,3205
440991086,19788,56135,3203
441113966,19909,57137,3205
441236846,19999,55329,3205
441359726,19978,55878,3205
441482606,19830,56024,3205
441605486,19683,56570,3205
441728366,19587,59352,3205
441851246,19582,58668,3205
441974126,19524,60356,3205
442097006,19466,59921,3205
442219886,19351,61184,3203
442342766,19308,61800,3205
442465646,19330,62156,3205
442588526,19308,62018,3205
442711406,19330,61455,3205
442834286,19372,59804,3205
442957166,19276,60906,3203
443080046,19319,61539,3205
443202926,19245,59871,3205
443325806,19129,61236,3205
443448686,19250,62135,3205
443571566,19545,62003,3205
443694446,19519,59148,3205
443817326,19625,58946,3205
443940206,19699,59460,3205
444063086,19793,59468,3205
444185966,19877,58533,3203
444308846,19968,56853,3205
444431726,19893,57141,3205
444554606,19936,56378,3205
444677486,19983,55674,3205
444800366,20062,54162,3205
444923246,20167,53046,3205
445046126,20183,52184,3205
445169006,20073,51711,3203
445291886,20136,52421,3205
445414766,20216,51588,3203
445537646,20183,51314,3205
445660526,20284,51059,3203
445783406,20357,49949,3203
445906286,20342,50046,3205
446029166,20294,49749,3205
446152046,20321,50150,3203
446274926,20310,49485,3203
446397806,20305,49911,3203
446520686,20263,49084,3205
446643566,20342,49521,3205
446766446,20389,49202,3203
446889326,20326,49955,3203
447012206,20294,50249,3203
447135086,20226,50267,3203
447257966,20146,50403,3200
447380846,20210,50817,3200
447503726,20331,49731,3203
447626606,20368,48901,3203
447749486,20373,48872,3200
447872366,20352,48742,3203
447995246,20157,49223,3200
448118126,19898,53181,3203
448241006,19830,53040,3203
448363886,19830,52049,3203
448486766,19704,51117,3203
448609646,19657,52971,3200
448732526,19725,52419,3203
448855406,19503,52412,3200
448978286,19361,53210,3203
449101166,19308,55299,3203
449224046,19451,53901,3203
449346926,19461,54375,3203
449469806,19424,53693,3203
449592686,19313,53984,3203
449715566,19234,54318,3203
449838446,19171,55325,3203
449961326,19140,56591,3203
450084206,19182,56529,3203
450207086,19276,56001,3203
450329966,19340,55529,3203
450452846,19219,54078,3203
450575726,19103,55902,3203
450698606,19061,58082,3203
450821486,19140,57947,3203
450944366,19023,54801,3203
451067246,18881,57330,3203
451190126,18818,58428,3203
451313006,18813,59096,3203
451435886,18824,58887,3203
451558766,18782,58454,3203
451681646,18745,59451,3205
451804526,18761,60510,3203
451927406,18803,60576,3203
452050286,18717,59603,3203
452173166,18591,58907,3203
452296046,18471,60099,3203
452418926,18507,61581,3203
452541806,18565,61269,3203
452664686,18518,60375,3203
452787566,18549,62088,3203
452910446,18534,60597,3203
453033326,18455,60482,3203
453156206,18412,61692,3203
453279086,18406,62585,3203
453401966,18471,63405,3203
453524846,18481,62400,3203
453647726,18518,62526,3203
453770606,18523,61911,3203
453893486,18544,62553,3203
454016366,18507,62193,3203
454139246,18471,62339,3203
454262126,18465,62942,3203
454385006,18523,63320,3200
454507886,18576,63441,3203
454630766,18644,62769,3203
454753646,18586,62226,3203
454876526,18518,61676,3200
454999406,18507,62756,3200
455122286,18628,63311,3200
455245166,18633,61454,3200
455368046,18497,60957,3200
455490926,18406,61865,3200
455613806,18370,62610,3200
455736686,18380,63170,3200
455859566,18391,63371,3200
455982446,18385,63488,3200
456105326,18343,62772,3203
456228206,18312,62523,3200
456351086,18286,62801,3200
456473966,18259,63213,3200
456596846,18254,63539,3203
456719726,18259,63806,3203
456842606,18280,64025,3203
456965486,18333,64137,3200
457088365,18375,64233,3200
457211246,18465,64454,3200
457334126,18565,64481,3200
457457006,18497,62946,3200
457579886,18433,63228,3203
457702766,18417,63353,3200
457825646,18291,62400,3203
457948526,18223,62981,3203
458071406,18212,63624,3200
458194286,18233,63855,3203
458317166,18165,63567,3203
458440046,18175,63981,3203
458562926,18296,64539,3203
458685806,18396,64706,3200
458808686,18343,64424,3203
458931566,18244,63653,3203
459054446,18249,64173,3203
459177326,18175,63554,3203
459300206,18064,62240,3203
459423086,17985,62589,3203
459545966,17969,63566,3203
459668846,17990,64070,3203
459791726,18122,64574,3203
459914606,18181,64592,3203
460037486,18223,64728,3203
460160366,18270,64847,3203
460283245,18354,64932,3203
460406126,18471,64967,3203
460529006,18507,64872,3203
460651886,18502,64067,3203
460774766,18460,62958,3203
460897646,18412,62562,3203
461020526,18417,63410,3203
461143406,18455,63668,3200
461266286,18544,63753,3203
461389166,18665,63690,3203
461512045,18750,62967,3203
461634926,18776,62621,3203
461757806,18818,62793,3200
461880686,18860,62537,3203
462003566,18871,61439,3200
462126446,18792,60765,3203
462249326,18782,61629,3203
462372206,18818,62090,3203
462495086,18792,59784,3203
462617966,18681,60965,3203
462740846,18696,63219,3203
462863726,18761,64080,3200
462986606,18881,64568,3200
463109486,18897,64704,3203
463232366,19082,64977,3203
463355246,18950,64652,3203
463478126,18902,64187,3200
463601006,18887,63747,3195
463723886,18902,62132,3203
463846766,18950,63495,3203
463969646,18897,62384,3195
464092526,18913,64073,3203
464215406,18887,63774,3200
464338286,18776,62190,3200
464461166,18717,62882,3200
464584046,18712,63846,3200
464706926,18755,64365,3198
464829806,18803,64307,3200
464952686,18717,62433,3200
465075566,18581,63122,3200
465198446,18628,64133,3200
465321326,18618,64158,3200
465444206,18628,64272,3200
465567086,18755,64871,3200
465689966,18702,64247,3200
465812846,18618,63684,3200
465935726,18633,64397,3200
466058606,18660,64625,3198
466181486,18712,64800,3198
466304366,18691,64697,3200
466427246,18644,64469,3198
466550126,18691,64716,3200
466673006,18696,64631,3200
466795886,18675,64533,3198
466918766,18739,64520,3198
467041646,18712,64424,3198
467164526,18612,63902,3198
467287406,18597,64331,3198
467410286,18544,64370,3198
467533166,18523,64358,3200
467656046,18502,64487,3198
467778926,18455,64368,3198
467901806,18438,64568,3200
468024686,18476,64755,3198
468147566,18612,64956,3200
468270446,18739,65091,3198
468393326,18665,64790,3198
468516206,18528,64361,3200
468639086,18513,64506,3198
468761966,18428,64409,3198
468884846,18380,64563,3200
469007726,18586,65238,3200
469130606,18612,65225,3200
469253486,18481,65127,3200
469376366,18565,65273,3200
469499246,18644,65390,3198
469622126,18576,65246,3200
469745006,18602,65327,3198
469867886,18649,65399,3200
469990766,18675,65360,3200
470113646,18555,65174,3200
470236526,18476,65064,3200
470359406,18507,65289,3200
470482286,18455,65253,3200
470605166,18481,65307,3200
470728046,18502,65366,3200
470850926,18534,65418,3200
470973806,18502,65333,3200
471096686,18417,65288,3200
471219566,18523,65499,3200
471342446,18618,65535,3200
471465326,18444,65322,3200
471588206,18481,65450,3200
471711086,18460,65430,3200
471833966,18555,65535,3198
471956846,18670,65535,3200
472079726,18750,65535,3198
472202606,18761,65535,3200
472325486,18803,65535,3200
472448366,18717,65369,3200
472571246,18586,64889,3198
472694126,18581,65066,3198
472817006,18654,65354,3195
472939886,18586,65177,3200
473062766,18597,65364,3198
473185646,18755,65535,3198
473308526,18686,65439,3200
473431406,18866,65535,3200
473554286,18818,65535,3198
473677166,18897,65535,3198
473800046,18971,65535,3193
473922926,18960,65513,3198
474045806,18986,65393,3198
474168686,19087,65264,3195
474291565,19119,64263,3198
474414446,19119,64028,3198
474537326,19250,63498,3193
474660206,19325,62778,3200
474783086,19330,61691,3200
474905966,19182,63036,3193
475028846,19056,63386,3198
475151726,19129,63938,3193
475274606,19061,63171,3200
475397486,19040,62925,3193
475520366,18939,63782,3198
475643246,18997,64716,3198
475766126,19087,64859,3198
475889005,19119,64910,3198
476011886,19135,64553,3193
476134766,19182,64889,3193
476257646,19156,64862,3198
476380526,19108,64850,3195
476503406,19071,64823,3195
476626286,19108,65079,3198
476749166,19129,65192,3195
476872046,19140,65273,3198
476994926,19119,65322,3198
477117806,19113,65414,3198
477240686,19119,65463,3200
477363566,19056,65396,3198
477486446,19077,65495,3198
477609326,19045,65465,3195
477732206,19028,65402,3198
477855086,19013,65333,3198
477977966,18944,65013,3198
478100846,18818,64709,3198
478223726,18850,65003,3195
478346606,18908,65196,3198
478469486,19002,65334,3195
478592366,19045,65349,3195
478715246,19002,65246,3198
478838126,18960,65109,3198
478961006,18981,65193,3198
479083886,18976,65138,3198
479206766,18965,65057,3198
479329646,18887,64746,3198
479452526,18782,64149,3198
479575406,18771,64461,3198
479698286,18750,64653,3198
479821166,18792,64910,3198
479944046,18813,65078,3198
480066926,18871,65237,3198
480189806,18913,65327,3198
480312686,18734,64712,3198
480435566,18675,64734,3198
480558446,18586,64526,3198
480681326,18691,65382,3198
480804206,18813,65535,3198
480927086,18755,65531,3198
481049966,18707,65535,3198
481172846,18707,65535,3198
481295726,18717,65535,3198
481418606,18670,65535,3198
481541486,18755,65535,3198
481664366,18696,65535,3198
481787246,18633,65535,3198
481910126,18639,65535,3198
482033006,18623,65535,3198
482155886,18513,65535,3198
482278766,18528,65535,3193
482401646,18438,65535,3198
482524526,18401,65535,3198
482647406,18528,65535,3195
482770286,18417,65535,3198
482893166,18406,65535,3198
483016046,18259,65535,3195
483138926,18233,65535,3198
483261806,18275,65535,3198
483384686,18375,65535,3198
483507566,18534,65535,3198
483630446,18581,65535,3198
483753326,18607,65535,3198
483876206,18581,65535,3198
483999086,18612,65535,3195
484121966,18549,65535,3198
484244846,18544,65535,3195
484367726,18544,65535,3195
484490606,18465,65535,3198
484613486,18385,65535,3195
484736366,18280,65535,3195
484859246,18202,65535,3195
484982126,18296,65535,3195
485105006,18322,65535,3195
485227886,18270,65535,3195
485350766,18328,65535,3195
485473646,18338,65535,3195
485596526,18270,65535,3195
485719406,18275,65535,3195
485842286,18259,65535,3195
485965166,18322,65535,3195
486088046,18343,65535,3195
486210926,18291,65535,3195
486333806,18286,65535,3195
486456686,18259,65535,3195
486579566,18291,65535,3195
486702446,18338,65535,3195
486825326,18385,65535,3195
486948206,18328,65535,3195
487071086,18254,65535,3195
487193966,18207,65535,3195
487316846,18254,65535,3195
487439726,18312,65535,3195
487562606,18354,65535,3195
487685486,18338,65535,3195
487808366,18338,65535,3195
487931246,18338,65535,3195
488054126,18338,65535,3195
488177006,18328,65535,3195
488299886,18333,65535,3195
488422766,18401,65535,3195
488545646,18422,65535,3195
488668526,18460,65535,3195
488791406,18486,65535,3193
488914286,18523,65535,3195
489037166,18570,65535,3195
489160046,18555,65535,3195
489282926,18544,65535,3195
489405806,18507,65535,3193
489528686,18507,65535,3195
489651566,18450,65535,3195
489774446,18417,65535,3195
489897326,18401,65535,3195
490020206,18380,65535,3195
490143086,18333,65535,3195
490265966,18333,65535,3195
490388846,18333,65535,3195
490511726,18338,65535,3195
490634606,18349,65535,3195
490757486,18338,65535,3195
490880366,18328,65535,3193
491003246,18301,65535,3198
491126126,18328,65535,3198
491249006,18354,65535,3195
491371886,18349,65535,3195
491494766,18343,65535,3195
491617646,18364,65535,3195
491740526,18349,65535,3195
491863406,18354,65535,3195
491986286,18349,65535,3195
492109166,18328,65535,3198
492232046,18328,65535,3198
492354926,18280,65535,3193
492477806,18291,65535,3190
492600686,18291,65535,3193
492723566,18280,65535,3193
492846446,18291,65535,3195
492969326,18322,65535,3190
493092206,18354,65535,3195
493215086,18343,65535,3193
493337966,18322,65535,3193
493460846,18375,65535,3195
493583726,18422,65535,3193
493706606,18460,65535,3193
493829486,18428,65535,3195
493952366,18385,65535,3195
494075246,18391,65535,3190
494198126,18422,65535,3195
494321006,18465,65535,3193
494443886,18513,65535,3190
494566766,18544,65535,3195
494689646,18560,65535,3190
494812526,18560,65535,3195
494935406,18565,65535,3190
495058286,18570,65535,3190
495181166,18591,65535,3193
495304046,18597,65535,3193
495426926,18602,65535,3195
495549806,18612,65535,3193
495672686,18570,65535,3193
495795566,18549,65535,3193
495918446,18544,65535,3193
496041326,18549,65535,3193
496164206,18549,65535,3193
496287086,18534,65535,3193
496409966,18560,65535,3193
496532846,18555,65535,3193
496655726,18565,65535,3193
496778606,18591,65535,3193
496901486,18602,65535,3193
497024366,18607,65535,3193
497147246,18607,65535,3193
497270126,18607,65535,3193
497393006,18623,65535,3193
497515886,18639,65535,3193
497638766,18665,65535,3193
497761646,18707,65535,3190
497884526,18712,65535,3190
498007406,18728,65535,3195
498130286,18717,65535,3195
498253166,18766,65535,3193
498376046,18803,65535,3193
498498926,18829,65535,3195
498621806,18887,65535,3193
498744686,18965,65535,3193
498867566,19013,65535,3193
498990446,19002,65535,3193
499113326,18955,65535,3193
499236206,18892,65535,3195
499359086,18866,65535,3193
499481966,18860,65535,3193
499604846,18824,65535,3193
499727726,18771,65535,3195
499850606,18734,65535,3193
499973486,18728,65535,3193
500096366,18723,65535,3190
500219246,18686,65535,3193
500342126,18654,65535,3193
500465006,18623,65535,3190
500587886,18628,65535,3193
500710766,18660,65535,3190
500833646,18712,65535,3193
500956526,18771,65535,3190
501079406,18766,65535,3190
501202286,18728,65535,3190
501325166,18755,65535,3190
501448046,18739,65535,3190
501570926,18712,65535,3190
501693806,18745,65535,3190
501816686,18771,65535,3190
501939566,18776,65535,3193
502062446,18792,65535,3190
502185326,18808,65535,3193
502308206,18803,65535,3190
502431086,18782,65535,3190
502553966,18782,65535,3193
502676846,18745,65535,3190
502799726,18723,65535,3190
502922606,18739,65535,3190
503045486,18707,65535,3193
503168366,18675,65535,3193
503291246,18686,65535,3193
503414126,18696,65535,3190
503537006,18702,65535,3193
503659886,18702,65535,3193
503782766,18702,65535,3193
503905646,18717,65535,3193
504028526,18712,65535,3193
504151406,18734,65535,3193
504274286,18681,65535,3193
504397166,18654,65535,3193
504520046,18681,65535,3193
504642926,18750,65535,3193
504765806,18766,65535,3193
504888686,18665,65535,3193
505011566,18660,65535,3193
505134446,18660,65535,3193
505257326,18644,65535,3193
505380206,18649,65535,3193
505503086,18660,65535,3193
505625966,18681,65535,3193
505748846,18712,65535,3195
505871726,18739,65535,3193
