Timestamp,Timezone Offset,15194.battery,15194.sensirion-sht35-humidity,15194.sensirion-sht35-temperature
2022-11-08 00:43:08,+00:00,3.156,47.412832837415124,2.449073014419774
2022-11-08 00:45:03,+00:00,3.154,42.00656137941558,2.4357213702601683
2022-11-08 00:49:04,+00:00,3.154,46.35080491340505,2.2087434195468063
2022-11-08 00:51:08,+00:00,3.154,41.065079728389414,1.730754558632789
2022-11-08 00:55:03,+00:00,3.154,43.26543068589304,1.1833371480888104
2022-11-08 00:57:09,+00:00,3.154,43.89257648584726,1.575875486381321
2022-11-08 00:59:09,+00:00,3.154,42.612344548714425,1.6319523918516836
2022-11-08 01:01:04,+00:00,3.154,43.45769436179141,1.4770733196002155
2022-11-08 01:07:06,+00:00,3.156,48.838025482566565,0.9002822919050857
2022-11-08 01:13:04,+00:00,3.154,47.03746089875639,0.8575570305943359
2022-11-08 01:15:09,+00:00,3.156,48.30243381399252,0.5344472419317938
2022-11-08 01:21:08,+00:00,3.154,50.5806057831693,0.46501869230182535
2022-11-08 01:23:02,+00:00,3.154,51.9829098954757,0.3395132372014942
2022-11-08 01:31:07,+00:00,3.156,51.47936217288472,-0.23994811932555393
2022-11-08 01:33:07,+00:00,3.154,52.133974212252994,-0.365453574425878
2022-11-08 01:35:02,+00:00,3.156,48.11017013809415,-0.40817883573662783
2022-11-08 01:37:05,+00:00,3.154,48.252079041733424,-0.3788052185854909
2022-11-08 01:43:06,+00:00,3.154,66.84061951628901,-0.621805142290377
2022-11-08 01:47:06,+00:00,3.156,57.892729076066225,-0.5230029755092716
2022-11-08 01:53:03,+00:00,3.154,59.86572060730907,-0.8033875028610638
2022-11-08 01:55:02,+00:00,3.154,61.96993972686351,-0.7473105973907082
2022-11-08 02:01:09,+00:00,3.154,57.82406347753109,-0.915541313801782
2022-11-08 02:03:03,+00:00,3.156,53.26009002822919,-0.8167391470206766
2022-11-08 02:05:07,+00:00,3.154,55.27733272297246,-0.39215686274509665
2022-11-08 02:07:02,+00:00,3.151,68.43823910887312,-0.33607995727474105
2022-11-08 02:09:06,+00:00,3.156,68.25970855268177,-0.7473105973907082
2022-11-08 02:17:03,+00:00,3.154,72.97016861219196,-1.083772030212863
2022-11-08 02:19:08,+00:00,3.154,75.01487754634928,-1.1398489356832258
2022-11-08 02:21:04,+00:00,3.154,70.41733424887465,-1.0410467689021132
2022-11-08 02:23:05,+00:00,3.154,72.26520180056458,-0.8461127641718136
2022-11-08 02:27:05,+00:00,3.154,57.45326924544137,-0.11177233539330445
2022-11-08 02:31:09,+00:00,3.156,56.69336995498588,0.8014801251239803
2022-11-08 02:33:02,+00:00,3.156,59.385061417563136,0.6626230258640433
2022-11-08 02:35:09,+00:00,3.154,55.98687724116884,0.4943923094529623
2022-11-08 02:39:03,+00:00,3.154,66.66666666666667,0.12588693064774503
2022-11-08 02:43:05,+00:00,3.154,53.922331578545815,0.06981002517738943
2022-11-08 02:49:05,+00:00,3.156,71.2443732356756,0.18196383611810774
2022-11-08 02:51:03,+00:00,3.154,71.61669336995499,-0.12779430838483563
2022-11-08 03:01:09,+00:00,3.156,74.67917906462196,-0.5657282368200214
2022-11-08 03:03:03,+00:00,3.151,72.44068055237659,-0.59243152513924
2022-11-08 03:07:03,+00:00,3.154,66.16006713969635,-0.21057450217440987
2022-11-08 03:09:03,+00:00,3.154,59.893186846723125,-0.16784924086366004
2022-11-08 03:11:07,+00:00,3.154,60.96284428168154,-0.2666514076447726
2022-11-08 03:19:03,+00:00,3.154,63.92004272526131,-0.8728160524910322
2022-11-08 03:21:07,+00:00,3.154,61.33516441596094,-1.0704203860532573
2022-11-08 03:23:03,+00:00,3.154,52.797741664759286,-0.5790798809796271
2022-11-08 03:27:09,+00:00,3.154,61.307698176546886,-0.2532997634851597
2022-11-08 03:31:09,+00:00,3.154,66.89250019073778,-0.7473105973907082
2022-11-08 03:35:03,+00:00,3.154,77.22438391699092,-1.1264972915236129
2022-11-08 03:41:08,+00:00,3.154,75.49553673609522,-1.0276951247425075
2022-11-08 03:43:05,+00:00,3.154,65.48561837186236,-1.0143434805828946
2022-11-08 03:45:02,+00:00,3.154,62.740520332646675,-1.0410467689021132
2022-11-08 03:47:09,+00:00,3.154,65.4077973601892,-1.1532005798428315
2022-11-08 03:49:07,+00:00,3.151,69.27138170443274,-1.0276951247425075
2022-11-08 03:57:02,+00:00,3.154,67.44487678339819,-1.1665522240024444
2022-11-08 03:59:04,+00:00,3.154,60.75837338826581,-1.0704203860532573
2022-11-08 04:03:02,+00:00,3.156,61.87075608453498,-1.054398413061726
2022-11-08 04:05:09,+00:00,3.154,67.07103074692913,-0.9716182192721448
2022-11-08 04:11:07,+00:00,3.154,60.96894789044022,-0.915541313801782
2022-11-08 04:13:03,+00:00,3.151,63.530937666895554,-0.915541313801782
2022-11-08 04:17:09,+00:00,3.154,61.55489433127337,-0.9582665751125319
2022-11-08 04:23:08,+00:00,3.154,56.71015487907225,-0.33607995727474105
2022-11-08 04:25:10,+00:00,3.154,60.03051804379339,-0.3093766689555224
2022-11-08 04:29:04,+00:00,3.151,64.37018387121385,-0.28000305180437834
2022-11-08 04:31:09,+00:00,3.154,72.19348439765011,-0.4802777141985217
2022-11-08 04:33:07,+00:00,3.154,66.36453803311208,-0.5363546196688773
2022-11-08 04:35:03,+00:00,3.154,68.33295185778591,-0.6485084306095956
2022-11-08 04:37:07,+00:00,3.154,69.49111161974517,-0.8861676966506451
2022-11-08 04:39:02,+00:00,3.154,67.51354238193332,-0.9422446021210007
2022-11-08 04:47:04,+00:00,3.154,59.82757305256733,-0.6778820477607397
2022-11-08 04:51:02,+00:00,3.151,61.30312046997788,-0.59243152513924
2022-11-08 04:53:09,+00:00,3.154,58.15365835049973,-0.46425574120699054
2022-11-08 04:57:04,+00:00,3.154,60.93537804226749,-0.44823376821545935
2022-11-08 05:01:06,+00:00,3.154,57.25032425421531,-0.29602502479590953
2022-11-08 05:05:02,+00:00,3.154,57.15114061188678,-0.23994811932555393
2022-11-08 05:07:09,+00:00,3.154,57.02601663233387,-0.09842069123369157
2022-11-08 05:13:07,+00:00,3.154,54.31296253910124,0.6332494087128993
2022-11-08 05:15:02,+00:00,3.154,62.523842221713586,0.6332494087128993
2022-11-08 05:19:04,+00:00,3.154,60.84382391088731,0.20866712443732638
2022-11-08 05:21:02,+00:00,3.151,66.93827725642787,0.09651331349660808
2022-11-08 05:25:05,+00:00,3.151,57.69893949797818,0.4356450751506813
2022-11-08 05:27:03,+00:00,3.154,62.22323949034867,0.29411764705882604
2022-11-08 05:29:07,+00:00,3.151,62.825970855268174,0.1392385748073579
2022-11-08 05:31:04,+00:00,3.154,61.24818799114977,-0.01564049744411733
2022-11-08 05:39:09,+00:00,3.154,66.56595712214848,-0.07171740291447293
2022-11-08 05:41:02,+00:00,3.154,64.9912260624094,-0.12779430838483563
2022-11-08 05:47:05,+00:00,3.154,73.13954375524528,-0.23994811932555393
2022-11-08 05:49:03,+00:00,3.154,65.41237506675822,-0.09842069123369157
2022-11-08 05:51:03,+00:00,3.154,62.0859082932784,0.040436408026245374
2022-11-08 05:53:03,+00:00,3.151,60.648508430609596,0.0831616693369952
2022-11-08 05:55:08,+00:00,3.154,64.60212100404364,-0.07171740291447293
2022-11-08 05:59:08,+00:00,3.154,58.55191882200351,0.1953154802777135
2022-11-08 06:05:03,+00:00,3.154,61.25581750209812,0.6065461203936806
2022-11-08 06:07:04,+00:00,3.154,65.09346150911726,0.3795681696803257
2022-11-08 06:09:05,+00:00,3.151,70.01754787518121,0.18196383611810774
2022-11-08 06:13:04,+00:00,3.151,60.57984283207446,0.40894178683146265
2022-11-08 06:19:05,+00:00,3.151,61.147478446631574,0.16861219195849486
2022-11-08 06:21:03,+00:00,3.151,59.5727473868925,0.15259021896696368
2022-11-08 06:23:07,+00:00,3.154,61.97451743343252,0.01373311970702673
2022-11-08 06:27:06,+00:00,3.151,78.85862516212711,-0.18387121385519123
2022-11-08 06:29:10,+00:00,3.154,79.98626688029297,-0.28000305180437834
2022-11-08 06:31:06,+00:00,3.154,71.70366979476616,-0.3227283131151282
2022-11-08 06:33:04,+00:00,3.151,69.67116807812619,-0.3227283131151282
2022-11-08 06:37:07,+00:00,3.151,66.66208896009766,-0.11177233539330445
2022-11-08 06:41:09,+00:00,3.154,66.20126649881743,-0.3093766689555224
2022-11-08 06:47:09,+00:00,3.154,64.11841000991836,-0.29602502479590953
2022-11-08 06:51:02,+00:00,3.151,58.57022964827954,-0.21057450217440987
2022-11-08 06:55:07,+00:00,3.151,63.068589303425654,-0.04234378576333597
2022-11-08 07:01:10,+00:00,3.154,65.84420538643472,-0.4348821240558465
2022-11-08 07:11:04,+00:00,3.154,66.20889600976578,-0.46425574120699054
2022-11-08 07:13:10,+00:00,3.154,68.07354848554208,-0.39215686274509665
2022-11-08 07:19:04,+00:00,3.154,70.74540321965362,-0.5069810025177404
2022-11-08 07:21:08,+00:00,3.151,64.03906309605554,-0.5497062638284902
2022-11-08 07:23:05,+00:00,3.154,60.01220721751736,0.027084763866639605
2022-11-08 07:29:03,+00:00,3.154,64.31372549019608,0.2513923857480762
2022-11-08 07:37:04,+00:00,3.151,65.21095597772182,-0.0289921416037231
2022-11-08 07:45:05,+00:00,3.151,66.6300450141146,-0.0850690470740858
2022-11-08 07:47:07,+00:00,3.149,71.79522392614633,-0.0289921416037231
2022-11-08 07:51:03,+00:00,3.154,68.88227664606698,-0.0289921416037231
2022-11-08 07:55:03,+00:00,3.154,68.35278858625162,0.06981002517738943
2022-11-08 07:57:08,+00:00,3.154,69.43617914091706,0.15259021896696368
2022-11-08 08:03:03,+00:00,3.151,67.02067597467003,0.29411764705882604
2022-11-08 08:05:03,+00:00,3.151,67.0572976272221,0.29411764705882604
2022-11-08 08:07:07,+00:00,3.151,62.72526131074998,0.29411764705882604
2022-11-08 08:11:06,+00:00,3.151,72.56275272755016,0.2513923857480762
2022-11-08 08:15:07,+00:00,3.151,68.04455634393835,0.2513923857480762
2022-11-08 08:19:02,+00:00,3.151,66.32028686961166,0.3795681696803257
2022-11-08 08:23:08,+00:00,3.151,67.38536659800107,0.3074692912184318
2022-11-08 08:27:05,+00:00,3.151,74.37705043106737,0.46501869230182535
2022-11-08 08:29:03,+00:00,3.151,74.3709468223087,0.5077439536125752
2022-11-08 08:31:03,+00:00,3.151,76.03570611123827,0.5905241474021494
2022-11-08 08:37:09,+00:00,3.151,72.56733043411917,0.550469214923325
2022-11-08 08:39:02,+00:00,3.151,73.15480277714198,0.5077439536125752
2022-11-08 08:47:03,+00:00,3.151,69.82223239490348,0.7747768368047616
2022-11-08 08:49:03,+00:00,3.151,75.0041962310216,0.8308537422751172
2022-11-08 08:51:04,+00:00,3.151,72.03173876554513,0.8442053864347301
2022-11-08 08:53:04,+00:00,3.151,75.61913481345846,1.012436102845811
2022-11-08 08:55:05,+00:00,3.151,75.79156176089113,0.8869306477454799
2022-11-08 08:59:09,+00:00,3.151,75.4665445944915,0.6332494087128993
2022-11-08 09:01:03,+00:00,3.151,71.22606240939956,0.6466010528725121
2022-11-08 09:03:06,+00:00,3.151,74.81956206607157,0.7587548638132304
2022-11-08 09:05:08,+00:00,3.151,75.32463569085222,0.5905241474021494
2022-11-08 09:09:04,+00:00,3.151,73.65835049973296,0.7320515754940118
2022-11-08 09:11:08,+00:00,3.151,72.5963225757229,0.9269855802243043
2022-11-08 09:15:07,+00:00,3.149,67.11985961699855,1.2661173418783847
2022-11-08 09:23:05,+00:00,3.151,65.08888380254825,1.8295567254139016
2022-11-08 09:29:06,+00:00,3.151,67.70122835126269,1.8135347524223704
2022-11-08 09:35:08,+00:00,3.149,73.29518577859159,1.2527656977187789
2022-11-08 09:37:09,+00:00,3.151,75.74120698863203,0.9430075532158355
2022-11-08 09:39:06,+00:00,3.151,77.5921263447013,0.7186999313343989
2022-11-08 09:43:06,+00:00,3.151,76.0494392309453,0.7454032196536176
2022-11-08 09:45:04,+00:00,3.151,69.55214770733195,0.7881284809643674
2022-11-08 09:49:05,+00:00,3.149,72.19195849546044,0.9269855802243043
2022-11-08 09:51:07,+00:00,3.151,70.25558861676967,0.9002822919050857
2022-11-08 09:53:06,+00:00,3.151,75.893797207599,0.8575570305943359
2022-11-08 09:59:08,+00:00,3.149,71.84100099183642,0.983062485694667
2022-11-08 10:03:05,+00:00,3.151,61.728847180895706,1.6186007476920707
2022-11-08 10:05:03,+00:00,3.151,61.777676050965134,1.8001831082627575
2022-11-08 10:13:05,+00:00,3.149,58.21316853589685,2.419699397268637
2022-11-08 10:17:08,+00:00,3.151,65.29945830472266,2.5185015640497426
2022-11-08 10:19:04,+00:00,3.149,68.66254673075456,2.5318532082093554
2022-11-08 10:25:02,+00:00,3.151,71.12687876707103,2.3502708476386687
2022-11-08 10:27:08,+00:00,3.149,65.00495918211642,2.2087434195468063
2022-11-08 10:29:04,+00:00,3.149,58.895246814679176,2.5185015640497426
2022-11-08 10:37:07,+00:00,3.146,54.11154345006485,4.505226214999617
2022-11-08 10:39:06,+00:00,3.149,50.087739375906004,4.99656672007324
2022-11-08 10:45:02,+00:00,3.149,59.67803463797971,4.841687647821772
2022-11-08 10:49:06,+00:00,3.149,59.74212252994583,4.547951476310367
2022-11-08 10:53:03,+00:00,3.149,58.229953459983214,4.505226214999617
2022-11-08 10:57:05,+00:00,3.149,67.85839627679866,4.28091859311818
2022-11-08 10:59:06,+00:00,3.146,64.86762798504616,4.024567025253681
2022-11-08 11:11:08,+00:00,3.149,58.854047455558096,4.574654764629585
2022-11-08 11:17:09,+00:00,3.149,64.2221713588159,5.434500648508433
2022-11-08 11:25:05,+00:00,3.149,63.62249179827573,4.924467841611353
2022-11-08 11:27:06,+00:00,3.149,62.85038529030289,4.32364385442893
2022-11-08 11:31:02,+00:00,3.149,56.96192874036774,4.053940642404825
2022-11-08 11:33:09,+00:00,3.146,55.10795757991913,4.393072404058898
2022-11-08 11:35:07,+00:00,3.149,56.23865110246433,4.812314030670635
2022-11-08 11:37:03,+00:00,3.149,58.28488593881132,5.236896314946215
2022-11-08 11:45:04,+00:00,3.149,65.21553368429083,5.474555580987257
2022-11-08 11:47:08,+00:00,3.149,63.74151216906996,5.098039215686278
2022-11-08 11:53:03,+00:00,3.146,60.79804684519722,4.449149309529261
2022-11-08 12:01:05,+00:00,3.149,54.99809262226291,4.379720759899293
2022-11-08 12:05:04,+00:00,3.146,57.35255970092317,4.716182192721448
2022-11-08 12:07:08,+00:00,3.149,50.06332494087129,4.95384145876249
2022-11-08 12:09:04,+00:00,3.149,46.67582207980468,5.503929198138401
2022-11-08 12:15:08,+00:00,3.146,50.600442511635,6.855115587090864
2022-11-08 12:17:05,+00:00,3.146,46.997787441824975,6.417181658655679
2022-11-08 12:23:02,+00:00,3.146,47.98657206073091,5.629434653238725
2022-11-08 12:25:08,+00:00,3.146,50.53940642404822,5.642786297398338
2022-11-08 12:29:08,+00:00,3.146,46.96574349584191,5.941863126573587
2022-11-08 12:31:05,+00:00,3.146,56.0189211871519,6.080720225833524
2022-11-08 12:41:07,+00:00,3.146,51.40154116121157,5.981918059052411
2022-11-08 12:45:07,+00:00,3.146,55.26817730983444,5.434500648508433
2022-11-08 12:47:06,+00:00,3.146,54.476234073395894,5.0820172426947465
2022-11-08 12:55:09,+00:00,3.146,50.47074082551308,5.0820172426947465
2022-11-08 12:57:02,+00:00,3.146,49.40108339055467,5.25024795910582
2022-11-08 12:59:08,+00:00,3.146,48.6854352635996,5.546654459449151
2022-11-08 13:01:08,+00:00,3.146,47.37773708705272,5.885786221103224
2022-11-08 13:11:04,+00:00,3.146,48.36194399938964,5.474555580987257
2022-11-08 13:13:04,+00:00,3.146,53.42793926909285,5.698863202868694
2022-11-08 13:15:05,+00:00,3.146,54.78904402227817,5.754940108339056
2022-11-08 13:19:07,+00:00,3.146,50.919356069275956,5.955214770733193
2022-11-08 13:25:05,+00:00,3.146,54.31601434348058,5.885786221103224
2022-11-08 13:29:02,+00:00,3.146,54.468604562447545,6.8844892042420085
2022-11-08 13:31:04,+00:00,3.146,52.61005569542992,7.079423208972308
2022-11-08 13:33:05,+00:00,3.146,55.043869687953006,6.6868848706797905
2022-11-08 13:35:06,+00:00,3.149,54.62882429236286,6.7162584878309275
2022-11-08 13:41:06,+00:00,3.146,53.47371633478294,6.377126726176854
2022-11-08 13:47:03,+00:00,3.146,54.48538948653391,5.629434653238725
2022-11-08 13:55:02,+00:00,3.146,50.31662470435645,5.925841153582056
2022-11-08 13:57:07,+00:00,3.146,51.880674448767834,5.6027313649195065
2022-11-08 14:03:05,+00:00,3.146,55.56115053025101,4.6868085755703035
2022-11-08 14:09:06,+00:00,3.146,59.60936903944457,4.980544747081709
2022-11-08 14:11:05,+00:00,3.146,55.97924773022049,4.86839093614099
2022-11-08 14:17:02,+00:00,3.146,62.80003051804379,4.756237125200272
2022-11-08 14:19:07,+00:00,3.144,62.571145189593345,4.505226214999617
2022-11-08 14:27:06,+00:00,3.149,61.690699626153965,3.562600137331195
2022-11-08 14:37:04,+00:00,3.149,59.12413214312963,3.912413214312963
2022-11-08 14:45:03,+00:00,3.149,64.92408636606393,3.912413214312963
2022-11-08 14:47:02,+00:00,3.149,64.02990768291752,3.717479209582663
2022-11-08 14:51:05,+00:00,3.149,63.12504768444343,3.6320286869611635
2022-11-08 14:53:03,+00:00,3.149,65.3177691309987,3.6186770428015578
2022-11-08 14:55:06,+00:00,3.149,65.85183489738307,3.6614023041123076
2022-11-08 14:57:04,+00:00,3.146,67.006942854963,3.6614023041123076
2022-11-08 15:01:04,+00:00,3.149,64.55329213397421,3.37834744792859
2022-11-08 15:09:09,+00:00,3.149,60.358587014572365,3.4477759975585585
2022-11-08 15:11:05,+00:00,3.149,59.75585564965286,3.5198748760204452
2022-11-08 15:23:06,+00:00,3.149,63.59960326543069,3.3222705424582273
2022-11-08 15:25:07,+00:00,3.149,64.29083695735103,3.2661936369878717
2022-11-08 15:29:02,+00:00,3.149,70.46158541237507,2.9430838483253225
2022-11-08 15:35:07,+00:00,3.149,66.07156481269551,2.587930113679711
2022-11-08 15:37:07,+00:00,3.149,65.14381628137636,2.5478751812008866
2022-11-08 15:39:06,+00:00,3.149,66.40115968566415,2.660028992141605
2022-11-08 15:41:08,+00:00,3.146,68.16968032349126,2.505149919890137
2022-11-08 15:43:09,+00:00,3.149,72.04699778744182,2.32356755931945
2022-11-08 15:51:04,+00:00,3.149,69.84817273212786,2.112611581597619
2022-11-08 15:53:08,+00:00,3.149,67.98504615854124,2.2087434195468063
2022-11-08 15:59:09,+00:00,3.149,68.34668497749294,1.8295567254139016
2022-11-08 16:05:04,+00:00,3.151,72.2392614633402,1.8135347524223704
2022-11-08 16:07:07,+00:00,3.151,72.4299992370489,1.6880292973220392
2022-11-08 16:11:07,+00:00,3.149,72.22552834363317,1.5197985809109653
2022-11-08 16:13:06,+00:00,3.151,70.22507057297628,1.5892271305409338
2022-11-08 16:17:08,+00:00,3.151,68.22461280231937,1.928358892195007
2022-11-08 16:21:05,+00:00,3.151,70.29373617151141,1.8001831082627575
2022-11-08 16:23:09,+00:00,3.151,72.3399710078584,1.5892271305409338
2022-11-08 16:29:04,+00:00,3.151,67.861448081178,1.6186007476920707
2022-11-08 16:33:09,+00:00,3.149,69.23933775844968,1.3515678644998843
2022-11-08 16:37:06,+00:00,3.149,75.2803845273518,1.0685130083161667
2022-11-08 16:39:04,+00:00,3.151,76.07995727473869,0.9269855802243043
2022-11-08 16:43:05,+00:00,3.151,74.94010833905547,0.8308537422751172
2022-11-08 16:45:06,+00:00,3.151,72.97932402532997,0.983062485694667
2022-11-08 16:55:07,+00:00,3.151,63.23796444647898,2.0138094148165138
2022-11-08 16:57:02,+00:00,3.149,62.71152819104295,2.168688487067982
2022-11-08 16:59:09,+00:00,3.149,61.6235599298085,2.251468680857556
2022-11-08 17:01:02,+00:00,3.151,61.15053025101091,2.307545586327919
2022-11-08 17:09:01,+00:00,3.151,63.00144960708019,1.957732509346151
2022-11-08 17:11:09,+00:00,3.151,62.70695048447394,1.957732509346151
2022-11-08 17:23:07,+00:00,3.151,64.9408712901503,1.8295567254139016
2022-11-08 17:25:09,+00:00,3.151,70.89188982986191,1.5892271305409338
2022-11-08 17:31:09,+00:00,3.151,69.87106126497291,1.0818646524757796
2022-11-08 17:35:03,+00:00,3.151,72.78248264286259,0.814831769283586
2022-11-08 17:37:04,+00:00,3.151,71.108567940795,1.0685130083161667
2022-11-08 17:43:07,+00:00,3.151,66.80399786373694,0.9563591973754484
2022-11-08 17:47:04,+00:00,3.151,68.6350804913405,0.6466010528725121
2022-11-08 17:49:05,+00:00,3.151,65.91287098496986,1.0391393911650297
2022-11-08 17:55:04,+00:00,3.151,65.60006103608758,0.9430075532158355
2022-11-08 18:01:04,+00:00,3.151,72.8526741435874,0.4516670481422125
2022-11-08 18:05:07,+00:00,3.151,64.960708018616,0.689326314183262
2022-11-08 18:11:03,+00:00,3.151,64.70283054856183,0.8575570305943359
2022-11-08 18:15:03,+00:00,3.151,62.990768291752495,1.3382162203402785
2022-11-08 18:17:03,+00:00,3.151,61.92874036774243,1.5064469367513524
2022-11-08 18:19:06,+00:00,3.149,61.266498817425806,1.605249103532465
2022-11-08 18:25:02,+00:00,3.151,63.358510719462885,1.012436102845811
2022-11-08 18:27:03,+00:00,3.151,64.45716029602502,0.9563591973754484
2022-11-08 18:31:06,+00:00,3.151,64.02990768291752,1.113908598458842
2022-11-08 18:37:07,+00:00,3.151,64.36865796902418,0.6466010528725121
2022-11-08 18:39:08,+00:00,3.149,67.17174029144732,0.521095597772181
2022-11-08 18:41:06,+00:00,3.151,65.94796673533226,0.3662165255207128
2022-11-08 18:47:01,+00:00,3.151,66.27756160830091,0.027084763866639605
2022-11-08 18:49:05,+00:00,3.151,67.16105897611963,-0.07171740291447293
2022-11-08 18:53:06,+00:00,3.151,69.74288548104066,-0.18387121385519123
2022-11-08 18:57:04,+00:00,3.151,68.33752956435492,-0.07171740291447293
2022-11-08 18:59:08,+00:00,3.151,67.73327229724575,-0.0289921416037231
2022-11-08 19:01:08,+00:00,3.151,66.80399786373694,-0.1411459525444414
2022-11-08 19:03:09,+00:00,3.151,67.10307469291219,-0.28000305180437834
2022-11-08 19:07:05,+00:00,3.151,77.00465400167849,-0.5497062638284902
2022-11-08 19:13:05,+00:00,3.151,74.16189822232396,-0.8594644083314265
2022-11-08 19:15:02,+00:00,3.151,70.04043640802625,-0.915541313801782
2022-11-08 19:19:04,+00:00,3.151,73.26771953917753,-0.9849698634317505
2022-11-08 19:23:03,+00:00,3.151,73.40047302967879,-1.2546730754558624
2022-11-08 19:29:05,+00:00,3.151,70.47989623865111,-0.4348821240558465
2022-11-08 19:35:07,+00:00,3.151,69.96261539635309,-0.2532997634851597
2022-11-08 19:37:01,+00:00,3.151,68.87464713511864,-0.365453574425878
2022-11-08 19:39:04,+00:00,3.151,73.18074311436636,-0.29602502479590953
2022-11-08 19:41:02,+00:00,3.151,70.46158541237507,-0.05569542992294174
2022-11-08 19:47:07,+00:00,3.151,70.99412527656978,-0.3227283131151282
2022-11-08 19:49:07,+00:00,3.149,68.3436331731136,-0.33607995727474105
2022-11-08 19:51:06,+00:00,3.151,66.87724116884108,-0.1972228580148041
2022-11-08 19:57:05,+00:00,3.151,69.9870298313878,-0.2666514076447726
2022-11-08 20:03:06,+00:00,3.151,69.05775539787899,-0.18387121385519123
2022-11-08 20:05:09,+00:00,3.151,67.93926909285115,-0.22392614633402275
2022-11-08 20:11:07,+00:00,3.151,67.85839627679866,-0.09842069123369157
2022-11-08 20:13:01,+00:00,3.151,67.5700007629511,-0.09842069123369157
2022-11-08 20:17:03,+00:00,3.149,72.1232928969253,-0.29602502479590953
2022-11-08 20:19:02,+00:00,3.151,71.45952544441901,-0.3788052185854909
2022-11-08 20:21:09,+00:00,3.151,72.14618142977035,-0.3093766689555224
2022-11-08 20:25:09,+00:00,3.149,68.73731593804837,-0.11177233539330445
2022-11-08 20:27:02,+00:00,3.149,69.404135194934,-0.46425574120699054
2022-11-08 20:31:05,+00:00,3.149,69.90005340657663,-0.4936293583581275
2022-11-08 20:35:06,+00:00,3.149,70.84306095979248,-0.40817883573662783
2022-11-08 20:37:09,+00:00,3.151,71.84557869840543,-0.365453574425878
2022-11-08 20:39:02,+00:00,3.149,69.10353246356908,-0.33607995727474105
2022-11-08 20:45:05,+00:00,3.151,72.84657053482871,-0.3093766689555224
2022-11-08 20:49:07,+00:00,3.151,69.08522163729305,0.4222934309910755
2022-11-08 20:53:02,+00:00,3.151,73.64766918440527,-0.12779430838483563
2022-11-08 20:55:07,+00:00,3.151,70.96971084153506,-0.16784924086366004
2022-11-08 20:57:08,+00:00,3.149,70.39749752040895,-0.15449759670405427
2022-11-08 20:59:07,+00:00,3.149,70.37918669413291,-0.15449759670405427
2022-11-08 21:05:04,+00:00,3.149,69.33699549858854,-0.12779430838483563
2022-11-08 21:07:06,+00:00,3.146,70.93461509117266,-0.2532997634851597
2022-11-08 21:09:02,+00:00,3.149,70.72251468680858,-0.5230029755092716
2022-11-08 21:11:06,+00:00,3.151,76.4965285725185,-0.8300907911802824
2022-11-08 21:13:06,+00:00,3.149,72.24231326771954,-0.5497062638284902
2022-11-08 21:15:03,+00:00,3.149,72.99916075379568,-0.7473105973907082
2022-11-08 21:19:04,+00:00,3.151,76.3454642557412,-0.9849698634317505
2022-11-08 21:23:02,+00:00,3.149,73.43404287785152,-1.083772030212863
2022-11-08 21:25:05,+00:00,3.149,72.11108567940795,-1.0704203860532573
2022-11-08 21:29:04,+00:00,3.151,74.45944914930953,-1.054398413061726
2022-11-08 21:33:07,+00:00,3.149,71.90966659037156,-0.8728160524910322
2022-11-08 21:35:06,+00:00,3.149,72.26672770275425,-0.9582665751125319
2022-11-08 21:37:07,+00:00,3.151,73.45998321507591,-0.915541313801782
2022-11-08 21:41:06,+00:00,3.151,71.88525215533684,-0.915541313801782
2022-11-08 21:43:04,+00:00,3.149,68.81361104753185,-0.9021896696421763
2022-11-08 21:47:05,+00:00,3.149,73.12581063553826,-0.8861676966506451
2022-11-08 21:53:07,+00:00,3.149,82.02334630350195,-1.1959258411535814
2022-11-08 21:55:05,+00:00,3.146,74.24734874494546,-1.2226291294728
2022-11-08 22:01:02,+00:00,3.151,75.4207675288014,-0.8300907911802824
2022-11-08 22:03:03,+00:00,3.149,71.1985961699855,-0.8461127641718136
2022-11-08 22:09:04,+00:00,3.149,80.57068741893644,-0.6485084306095956
2022-11-08 22:11:05,+00:00,3.149,78.46646829938202,-0.9021896696421763
2022-11-08 22:13:06,+00:00,3.149,78.96391241321432,-1.097123674372476
2022-11-08 22:15:09,+00:00,3.146,79.20195315480278,-1.2680247196154752
2022-11-08 22:19:09,+00:00,3.149,77.49446860456244,-1.310749980926225
2022-11-08 22:23:01,+00:00,3.149,72.651255054551,-0.9288929579613949
2022-11-08 22:25:08,+00:00,3.149,72.78400854505226,-0.8861676966506451
2022-11-08 22:27:06,+00:00,3.149,73.90402075226977,-0.9849698634317505
2022-11-08 22:29:02,+00:00,3.149,74.97215228503853,-0.9983215075913634
2022-11-08 22:33:02,+00:00,3.151,74.82566567483025,-0.7179369802395641
2022-11-08 22:39:07,+00:00,3.151,72.41626611734188,-1.0276951247425075
2022-11-08 22:45:05,+00:00,3.149,76.51941710536354,-1.097123674372476
2022-11-08 22:51:08,+00:00,3.149,79.96795605401694,-1.5644312199587986
2022-11-08 22:53:05,+00:00,3.146,78.65415426871138,-1.449607080186162
2022-11-08 22:57:09,+00:00,3.149,77.05043106736858,-1.5217059586480488
2022-11-08 22:59:06,+00:00,3.149,78.53971160448616,-1.633859769588767
2022-11-08 23:01:07,+00:00,3.149,80.07171740291447,-1.7032883192187356
